,timesteps,is_neutral,S_m,J_m,speciation_rate,death_proportion,trait_rate_meta,ecological_strength,intrasp_competition,intersp_competition,mutualism_proportion,generations,community_assembly_model,speciation_model,mutation_rate,alpha,sequence_length,J,m,speciation_prob,generation,_lambda,migrate_calculated,extrate_calculated,trait_rate_local,filtering_optimum,S,abund_h1,abund_h2,abund_h3,abund_h4,pi_h1,pi_h2,pi_h3,pi_h4,mean_pi,std_pi,skewness_pi,kurtosis_pi,median_pi,iqr_pi,mean_dxys,std_dxys,skewness_dxys,kurtosis_dxys,median_dxys,iqr_dxys,trees,trait_h1,trait_h2,trait_h3,trait_h4,mean_local_traits,std_local_traits,skewness_local_traits,kurtosis_local_traits,median_local_traits,iqr_local_traits,mean_regional_traits,std_regional_traits,skewness_regional_traits,kurtosis_regional_traits,median_regional_traits,iqr_regional_traits,reg_loc_mean_trait_dif,reg_loc_std_trait_dif,reg_loc_skewness_trait_dif,reg_loc_kurtosis_trait_dif,reg_loc_median_trait_dif,reg_loc_iqr_trait_dif,abundance_dxy_cor,abundance_pi_cor,abundance_trait_cor,dxy_pi_cor,dxy_trait_cor,pi_trait_cor,SGD_0,SGD_1,SGD_2,SGD_3,SGD_4,SGD_5,SGD_6,SGD_7,SGD_8,SGD_9
emergeant_neutrality-057554747,"[0, 6982, 13964, 20946, 27928, 34910, 41892, 48874, 55856, 62838, 69820, 76802, 83784, 90766, 97748, 104730, 111712, 118694, 125676, 132658, 139640, 146622, 153604, 160586, 167568, 174550, 181532, 188514, 195496, 202478, 209460, 216442, 223424, 230406, 237388, 244370, 251352, 258334, 265316, 272298, 279280, 286262, 293244, 300226, 307208, 314190, 321172, 328154, 335136, 342118, 349100, 356082, 363064, 370046, 377028, 384010, 390992, 397974, 404956, 411938, 418920, 425902, 432884, 439866, 446848, 453830, 460812, 467794, 474776, 481758, 488740, 495722, 502704, 509686, 516668, 523650, 530632, 537614, 544596, 551578, 558560, 565542, 572524, 579506, 586488, 593470, 600452, 607434, 614416, 621398, 628380, 635362, 642344, 649326, 656308, 663290, 670272, 677254, 684236, 691218, 698200, 705182, 712164, 719146, 726128, 733110, 740092, 747074, 754056, 761038, 768020, 775002, 781984, 788966, 795948, 802930, 809912, 816894, 823876, 830858, 837840, 844822, 851804, 858786, 865768]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.56383,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1791.0,570.0,3491.0,0.00197,0.00143,499.85677,1.0,0.002,0.00329,0.58824,-10.18776,9.0,2.36825,1.62179,1.45907,1.40019,2.88169,2.76555,2.66021,2.57074,0.00015,0.00022,1.08813,-0.31374,0.0,0.00035,0.00099,0.00075,0.64991,-1.44731,0.00053,0.0014,0.0,8.12272,6.35171,5.8575,5.65811,-2.32748,32.66997,0.22363,-1.94992,-31.45993,65.58484,-0.0804,18.02357,0.05949,-1.02912,-1.72664,29.36621,2.24708,-14.6464,-0.16414,0.9208,29.73329,-36.21863,-0.24036,-0.06001,-0.30126,0.69701,-0.52223,-0.31873,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
emergeant_neutrality-943625533,"[0, 5362, 10724, 16086, 21448, 26810, 32172, 37534, 42896, 48258, 53620, 58982, 64344, 69706, 75068, 80430, 85792, 91154, 96516, 101878, 107240, 112602, 117964, 123326, 128688, 134050, 139412, 144774, 150136, 155498, 160860, 166222, 171584, 176946, 182308, 187670, 193032, 198394, 203756, 209118, 214480, 219842, 225204, 230566, 235928, 241290, 246652, 252014, 257376, 262738, 268100, 273462, 278824, 284186, 289548, 294910, 300272, 305634, 310996, 316358, 321720, 327082, 332444, 337806, 343168, 348530, 353892, 359254, 364616, 369978, 375340, 380702, 386064, 391426, 396788, 402150, 407512, 412874, 418236, 423598, 428960, 434322, 439684, 445046, 450408, 455770, 461132, 466494, 471856, 477218, 482580, 487942, 493304, 498666, 504028, 509390, 514752, 520114, 525476, 530838, 536200, 541562, 546924, 552286, 557648, 563010, 568372, 573734, 579096, 584458, 589820, 595182, 600544, 605906, 611268, 616630, 621992, 627354, 632716, 638078, 643440, 648802, 654164, 659526, 664888]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1]",250.0,500000.0,2.0,0.7,2.0,0.09906,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3102.0,570.0,2681.0,0.00083,0.0001,499.8135,1.0,0.00085,0.00091,0.58824,-0.43689,2.0,1.99926,1.99852,1.99778,1.99704,1.0,1.0,1.0,1.0,0.00066,0.00066,0.0,-2.0,0.00066,0.00066,0.00632,0.00246,0.0,-2.0,0.00632,0.00246,0.0,2.00074,2.00074,2.00074,2.00074,-0.21291,4.57152,0.0,-2.0,-0.21291,4.57152,-1.52612,3.13745,0.3443,-0.51953,-2.02709,4.78505,-1.31321,-1.43407,0.3443,1.48047,-1.81418,0.21353,1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-90046888,"[0, 7106, 14212, 21318, 28424, 35530, 42636, 49742, 56848, 63954, 71060, 78166, 85272, 92378, 99484, 106590, 113696, 120802, 127908, 135014, 142120, 149226, 156332, 163438, 170544, 177650, 184756, 191862, 198968, 206074, 213180, 220286, 227392, 234498, 241604, 248710, 255816, 262922, 270028, 277134, 284240, 291346, 298452, 305558, 312664, 319770, 326876, 333982, 341088, 348194, 355300, 362406, 369512, 376618, 383724, 390830, 397936, 405042, 412148, 419254, 426360, 433466, 440572, 447678, 454784, 461890, 468996, 476102, 483208, 490314, 497420, 504526, 511632, 518738, 525844, 532950, 540056, 547162, 554268, 561374, 568480, 575586, 582692, 589798, 596904, 604010, 611116, 618222, 625328, 632434, 639540, 646646, 653752, 660858, 667964, 675070, 682176, 689282, 696388, 703494, 710600, 717706, 724812, 731918, 739024, 746130, 753236, 760342, 767448, 774554, 781660, 788766, 795872, 802978, 810084, 817190, 824296, 831402, 838508, 845614, 852720, 859826, 866932, 874038, 881144]","[1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1]",250.0,500000.0,2.0,0.7,2.0,0.00728,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3706.0,570.0,3553.0,0.00048,0.00032,499.85927,1.0,0.00049,0.00068,0.58824,0.04452,7.0,1.30879,1.14126,1.10745,1.09509,2.65003,2.40964,2.25446,2.15363,0.00033,0.00046,1.11274,-0.18779,0.0,0.00053,0.02158,0.0178,0.01387,-1.63383,0.02737,0.03211,0.0,4.77787,4.38853,4.31087,4.28249,3.6736,4.9093,-0.44443,-1.20884,4.62446,6.64638,3.44767,4.17984,-0.24368,-0.81472,4.22163,5.24362,-0.22593,-0.72946,0.20074,0.39412,-0.40283,-1.40276,0.77831,0.0,0.74125,0.11822,0.64286,0.15762,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
emergeant_neutrality-615794486,"[0, 2048, 4096, 6144, 8192, 10240, 12288, 14336, 16384, 18432, 20480, 22528, 24576, 26624, 28672, 30720, 32768, 34816, 36864, 38912, 40960, 43008, 45056, 47104, 49152, 51200, 53248, 55296, 57344, 59392, 61440, 63488, 65536, 67584, 69632, 71680, 73728, 75776, 77824, 79872, 81920, 83968, 86016, 88064, 90112, 92160, 94208, 96256, 98304, 100352, 102400, 104448, 106496, 108544, 110592, 112640, 114688, 116736, 118784, 120832, 122880, 124928, 126976, 129024, 131072, 133120, 135168, 137216, 139264, 141312, 143360, 145408, 147456, 149504, 151552, 153600, 155648, 157696, 159744, 161792, 163840, 165888, 167936, 169984, 172032, 174080, 176128, 178176, 180224, 182272, 184320, 186368, 188416, 190464, 192512, 194560, 196608, 198656, 200704, 202752, 204800, 206848, 208896, 210944, 212992, 215040, 217088, 219136, 221184, 223232, 225280, 227328, 229376, 231424, 233472, 235520, 237568, 239616, 241664, 243712, 245760, 247808, 249856, 251904, 253952]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1]",250.0,500000.0,2.0,0.7,2.0,1.55972,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1398.0,570.0,1024.0,0.00017,0.00014,500.0,1.0,0.00015,0.00027,0.58824,-4.72007,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.00281,0.0,0.0,-3.0,0.00281,0.0,0.0,1.0,1.0,1.0,1.0,-4.75411,0.0,0.0,-3.0,-4.75411,0.0,0.89894,3.53132,-0.11916,-0.99305,1.20106,5.96228,5.65304,3.53132,-0.11916,2.00695,5.95517,5.96228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
emergeant_neutrality-797261570,"[0, 3910, 7820, 11730, 15640, 19550, 23460, 27370, 31280, 35190, 39100, 43010, 46920, 50830, 54740, 58650, 62560, 66470, 70380, 74290, 78200, 82110, 86020, 89930, 93840, 97750, 101660, 105570, 109480, 113390, 117300, 121210, 125120, 129030, 132940, 136850, 140760, 144670, 148580, 152490, 156400, 160310, 164220, 168130, 172040, 175950, 179860, 183770, 187680, 191590, 195500, 199410, 203320, 207230, 211140, 215050, 218960, 222870, 226780, 230690, 234600, 238510, 242420, 246330, 250240, 254150, 258060, 261970, 265880, 269790, 273700, 277610, 281520, 285430, 289340, 293250, 297160, 301070, 304980, 308890, 312800, 316710, 320620, 324530, 328440, 332350, 336260, 340170, 344080, 347990, 351900, 355810, 359720, 363630, 367540, 371450, 375360, 379270, 383180, 387090, 391000, 394910, 398820, 402730, 406640, 410550, 414460, 418370, 422280, 426190, 430100, 434010, 437920, 441830, 445740, 449650, 453560, 457470, 461380, 465290, 469200, 473110, 477020, 480930, 484840]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.02454,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3737.0,570.0,1955.0,0.00021,0.00023,499.74425,1.0,0.00021,0.00039,0.58824,-4.92815,6.0,1.42537,1.18904,1.14311,1.12642,2.64416,2.47593,2.39674,2.35615,0.00117,0.0014,0.58713,-1.52625,0.00041,0.00249,0.01018,0.00241,-0.61132,-0.65521,0.01053,0.00263,0.0,4.84698,4.43966,4.29153,4.22227,-4.17815,4.71295,0.70562,-1.45796,-7.07968,7.32394,-2.41676,3.74946,-0.84264,-0.04618,-1.30925,4.76957,1.76139,-0.96349,-1.54826,1.41178,5.77043,-2.55437,-0.51471,0.15401,0.40584,0.0308,-0.86966,0.27323,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
emergeant_neutrality-165132712,"[0, 4620, 9240, 13860, 18480, 23100, 27720, 32340, 36960, 41580, 46200, 50820, 55440, 60060, 64680, 69300, 73920, 78540, 83160, 87780, 92400, 97020, 101640, 106260, 110880, 115500, 120120, 124740, 129360, 133980, 138600, 143220, 147840, 152460, 157080, 161700, 166320, 170940, 175560, 180180, 184800, 189420, 194040, 198660, 203280, 207900, 212520, 217140, 221760, 226380, 231000, 235620, 240240, 244860, 249480, 254100, 258720, 263340, 267960, 272580, 277200, 281820, 286440, 291060, 295680, 300300, 304920, 309540, 314160, 318780, 323400, 328020, 332640, 337260, 341880, 346500, 351120, 355740, 360360, 364980, 369600, 374220, 378840, 383460, 388080, 392700, 397320, 401940, 406560, 411180, 415800, 420420, 425040, 429660, 434280, 438900, 443520, 448140, 452760, 457380, 462000, 466620, 471240, 475860, 480480, 485100, 489720, 494340, 498960, 503580, 508200, 512820, 517440, 522060, 526680, 531300, 535920, 540540, 545160, 549780, 554400, 559020, 563640, 568260, 572880]","[1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",250.0,500000.0,2.0,0.7,2.0,0.24593,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,4571.0,570.0,2310.0,0.00021,0.00011,500.0,1.0,0.00022,0.00032,0.58824,-0.79273,2.0,1.76835,1.61823,1.53044,1.47932,2.0,2.0,2.0,2.0,0.00117,0.0,0.0,-3.0,0.00117,0.0,0.00728,0.00044,-0.0,-2.0,0.00728,0.00044,0.0,2.28802,2.28802,2.28802,2.28802,-2.16536,6.50847,0.0,-2.0,-2.16536,6.50847,-1.14476,3.80265,-0.14276,-0.7999,-1.17051,5.52536,1.0206,-2.70582,-0.14276,1.2001,0.99486,-0.98311,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
emergeant_neutrality-815785460,"[0, 4754, 9508, 14262, 19016, 23770, 28524, 33278, 38032, 42786, 47540, 52294, 57048, 61802, 66556, 71310, 76064, 80818, 85572, 90326, 95080, 99834, 104588, 109342, 114096, 118850, 123604, 128358, 133112, 137866, 142620, 147374, 152128, 156882, 161636, 166390, 171144, 175898, 180652, 185406, 190160, 194914, 199668, 204422, 209176, 213930, 218684, 223438, 228192, 232946, 237700, 242454, 247208, 251962, 256716, 261470, 266224, 270978, 275732, 280486, 285240, 289994, 294748, 299502, 304256, 309010, 313764, 318518, 323272, 328026, 332780, 337534, 342288, 347042, 351796, 356550, 361304, 366058, 370812, 375566, 380320, 385074, 389828, 394582, 399336, 404090, 408844, 413598, 418352, 423106, 427860, 432614, 437368, 442122, 446876, 451630, 456384, 461138, 465892, 470646, 475400, 480154, 484908, 489662, 494416, 499170, 503924, 508678, 513432, 518186, 522940, 527694, 532448, 537202, 541956, 546710, 551464, 556218, 560972, 565726, 570480, 575234, 579988, 584742, 589496]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.03848,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3829.0,570.0,2377.0,0.00016,0.00053,499.78965,1.0,0.00016,0.0007,0.58824,-0.16862,2.0,1.0037,1.00084,1.00063,1.00056,1.0,1.0,1.0,1.0,0.0014,0.0014,0.0,-2.0,0.0014,0.0014,0.01105,0.00158,0.0,-2.0,0.01105,0.00158,0.0,48.76475,48.76475,48.76475,48.76475,2.02477,8.62106,0.0,-2.0,2.02477,8.62106,1.53,5.68898,0.01989,-1.32891,1.5541,10.88599,-0.49476,-2.93208,0.01989,0.67109,-0.47067,2.26493,1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-189622852,"[0, 3820, 7640, 11460, 15280, 19100, 22920, 26740, 30560, 34380, 38200, 42020, 45840, 49660, 53480, 57300, 61120, 64940, 68760, 72580, 76400, 80220, 84040, 87860, 91680, 95500, 99320, 103140, 106960, 110780, 114600, 118420, 122240, 126060, 129880, 133700, 137520, 141340, 145160, 148980, 152800, 156620, 160440, 164260, 168080, 171900, 175720, 179540, 183360, 187180, 191000, 194820, 198640, 202460, 206280, 210100, 213920, 217740, 221560, 225380, 229200, 233020, 236840, 240660, 244480, 248300, 252120, 255940, 259760, 263580, 267400, 271220, 275040, 278860, 282680, 286500, 290320, 294140, 297960, 301780, 305600, 309420, 313240, 317060, 320880, 324700, 328520, 332340, 336160, 339980, 343800, 347620, 351440, 355260, 359080, 362900, 366720, 370540, 374360, 378180, 382000, 385820, 389640, 393460, 397280, 401100, 404920, 408740, 412560, 416380, 420200, 424020, 427840, 431660, 435480, 439300, 443120, 446940, 450760, 454580, 458400, 462220, 466040, 469860, 473680]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.18969,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3967.0,570.0,1910.0,0.00414,0.00057,500.0,1.0,0.00409,0.0046,0.58824,-0.60985,4.0,1.04156,1.0116,1.0087,1.00773,1.0,1.0,1.0,1.0,9e-05,0.00015,1.1547,-0.66667,0.0,9e-05,0.00145,0.00136,-0.00622,-1.99171,0.00149,0.00268,0.0,19.50383,19.25331,19.07158,18.91843,-7.8279,15.84533,-0.0022,-1.99703,-7.55011,31.34807,0.37284,10.05219,-0.58142,-0.27629,2.1221,12.9648,8.20074,-5.79314,-0.57923,1.72074,9.67221,-18.38327,-0.10541,-0.2582,-0.8,-0.27217,-0.10541,-0.2582,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-004752675,"[0, 7382, 14764, 22146, 29528, 36910, 44292, 51674, 59056, 66438, 73820, 81202, 88584, 95966, 103348, 110730, 118112, 125494, 132876, 140258, 147640, 155022, 162404, 169786, 177168, 184550, 191932, 199314, 206696, 214078, 221460, 228842, 236224, 243606, 250988, 258370, 265752, 273134, 280516, 287898, 295280, 302662, 310044, 317426, 324808, 332190, 339572, 346954, 354336, 361718, 369100, 376482, 383864, 391246, 398628, 406010, 413392, 420774, 428156, 435538, 442920, 450302, 457684, 465066, 472448, 479830, 487212, 494594, 501976, 509358, 516740, 524122, 531504, 538886, 546268, 553650, 561032, 568414, 575796, 583178, 590560, 597942, 605324, 612706, 620088, 627470, 634852, 642234, 649616, 656998, 664380, 671762, 679144, 686526, 693908, 701290, 708672, 716054, 723436, 730818, 738200, 745582, 752964, 760346, 767728, 775110, 782492, 789874, 797256, 804638, 812020, 819402, 826784, 834166, 841548, 848930, 856312, 863694, 871076, 878458, 885840, 893222, 900604, 907986, 915368]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",250.0,500000.0,2.0,0.7,2.0,0.00173,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3030.0,570.0,3691.0,0.00049,0.00389,499.86454,0.98483,0.0005,0.00424,0.58824,0.81875,92.0,25.16275,14.92992,12.26504,11.12595,38.79568,33.30004,28.68496,25.10087,0.00039,0.00052,1.70835,3.97328,0.0,0.00073,0.04098,0.01973,-0.18768,-0.6537,0.03596,0.03057,0.0,25.3061,15.12573,12.33325,11.12792,3.98677,4.44646,-0.26978,-1.57515,6.18826,8.01293,1.90902,3.45233,0.84704,-0.76573,0.31274,6.31581,-2.07774,-0.99413,1.11681,0.80942,-5.87552,-1.69712,0.15172,0.17194,0.16861,0.01344,0.1555,-0.04337,47.0,13.0,17.0,9.0,2.0,1.0,2.0,0.0,0.0,1.0
emergeant_neutrality-534490249,"[0, 6020, 12040, 18060, 24080, 30100, 36120, 42140, 48160, 54180, 60200, 66220, 72240, 78260, 84280, 90300, 96320, 102340, 108360, 114380, 120400, 126420, 132440, 138460, 144480, 150500, 156520, 162540, 168560, 174580, 180600, 186620, 192640, 198660, 204680, 210700, 216720, 222740, 228760, 234780, 240800, 246820, 252840, 258860, 264880, 270900, 276920, 282940, 288960, 294980, 301000, 307020, 313040, 319060, 325080, 331100, 337120, 343140, 349160, 355180, 361200, 367220, 373240, 379260, 385280, 391300, 397320, 403340, 409360, 415380, 421400, 427420, 433440, 439460, 445480, 451500, 457520, 463540, 469560, 475580, 481600, 487620, 493640, 499660, 505680, 511700, 517720, 523740, 529760, 535780, 541800, 547820, 553840, 559860, 565880, 571900, 577920, 583940, 589960, 595980, 602000, 608020, 614040, 620060, 626080, 632100, 638120, 644140, 650160, 656180, 662200, 668220, 674240, 680260, 686280, 692300, 698320, 704340, 710360, 716380, 722400, 728420, 734440, 740460, 746480]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.00724,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,2815.0,570.0,3010.0,0.00426,0.00098,500.0,1.0,0.00428,0.00336,0.58824,-2.91027,21.0,1.83872,1.45153,1.35575,1.31446,6.51988,6.17258,5.92974,5.75895,0.00023,0.00035,1.16453,-0.2736,0.0,0.00035,0.01082,0.00918,-0.11604,-1.73858,0.01579,0.01737,0.0,3.37149,2.90429,2.83696,2.81335,-1.50613,7.71027,-0.10659,-1.50672,0.30445,15.41233,-1.09212,6.79276,-0.02437,-1.51864,0.27552,13.66907,0.41401,-0.91751,0.08222,-0.01192,-0.02893,-1.74326,0.55423,0.71621,0.43235,0.42071,0.85838,0.32459,14.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0
